B04 - Passato Prossimo con Essere (movement/state change verbs)
Я пошёл в школу. (andato, scuola);Sono andato a scuola.
Она пришла домой. (arrivata, casa);È arrivata a casa.
Мы вышли из дома. (usciti, casa);Siamo usciti di casa.
Он вернулся из Италии. (tornato, dall'italia);È tornato dall'Italia.
Я ушёл рано. (partito, presto);Sono partito presto.
Она вошла в комнату. (entrata, stanza);È entrata nella stanza.
Мы остались дома. (rimasti, casa);Siamo rimasti a casa.
Он стал врачом. (diventato, medico);È diventato medico.
Я родился в 1990 году. (nato);Sono nato nel 1990.
Она умерла в прошлом году. (morta, l'anno, scorso);È morta l'anno scorso.
Мы прибыли в 7 утра. (arrivati, mattina);Siamo arrivati alle 7 di mattina.
Он пошёл спать. (andato, dormire);È andato a dormire.
Я ушёл рано. (partito, presto);Sono partito presto.
Она вошла в комнату. (entrata, stanza);È entrata nella stanza.
Мы вернулись домой. (tornati, casa);Siamo tornati a casa.
Он пришёл к нам. (venuto);È venuto da noi.
Я уехал в Москву. (andato, mosca);Sono andato a Mosca.
Она ушла из города. (uscita, città);È uscita dalla città.
Мы поехали на машине. (andati, macchina);Siamo andati in macchina.
Он пошёл пешком. (andato, piedi);È andato a piedi.
Я побежал в парк. (corso, parco);Sono corso nel parco.
Она поднялась на лифте. (salita, l'ascensore);È salita con l'ascensore.
Мы спустились в подвал. (scesi, cantina);Siamo scesi in cantina.
Он перешёл улицу. (attraversato, strada);Ha attraversato la strada.
Я прибыл на вокзал. (arrivato, stazione);Sono arrivato alla stazione.
Она вернулась домой. (tornata, casa);È tornata a casa.
Мы отправились в путешествие. (partiti, viaggio);Siamo partiti per un viaggio.
Он исчез внезапно. (sparito, improvvisamente);È sparito improvvisamente.
Я остался один. (rimasto, solo);Sono rimasto solo.
Она произошла ошибка. (successo, errore);È successo un errore.
Мы стали счастливыми. (diventati, felici);Siamo diventati felici.
Он вырос в деревне. (cresciuto, campagna);È cresciuto in campagna.
Я изменился. (cambiato);Sono cambiato.
Она стала актрисой. (diventata, attrice);È diventata attrice.
Мы спустились к морю. (scesi, mare);Siamo scesi al mare.
Он поднялся на гору. (salito, montagna);È salito sulla montagna.
Я отправился домой. (tornato, casa);Sono tornato a casa.
Она ушла на работу. (andata, lavoro);È andata al lavoro.
Мы вернулись из отпуска. (tornati, vacanze);Siamo tornati dalle vacanze.
Он пришёл вовремя. (arrivato, tempo);È arrivato in tempo.
Я вошёл в магазин. (entrato, negozio);Sono entrato nel negozio.
