A03 - Sostantivi: genere e numero
Это мальчик (ragazzo);Questo è un ragazzo.
Это девочка (ragazza);Questa è una ragazza.
Это мальчики (ragazzi);Questi sono ragazzi.
Это девочки (ragazze);Queste sono ragazze.
Это кот (gatto);Questo è un gatto.
Это кошка (gatta);Questa è una gatta.
Это коты (gatti);Questi sono gatti.
Это кошки (gatte);Queste sono gatte.
Это друг (amico);Questo è un amico.
Это подруга (amica);Questa è un'amica.
Это друзья (amici);Questi sono amici.
Это подруги (amiche);Queste sono amiche.
Это книга (libro);Questo è un libro.
Это книги (libri);Questi sono libri.
Это ручка (penna);Questa è una penna.
Это ручки (penne);Queste sono penne.
Это стол (tavolo);Questo è un tavolo.
Это столы (tavoli);Questi sono tavoli.
Это стул (sedia);Questa è una sedia.
Это стулья (sedie);Queste sono sedie.
Это день (giorno);Questo è un giorno.
Это дни (giorni);Questi sono giorni.
Это ночь (notte);Questa è una notte.
Это ночи (notti);Queste sono notti.
Это подарок (regalo);Questo è un regalo.
Это подарки (regali);Questi sono regali.
Это вещь (cosa);Questa è una cosa.
Это вещи (cose);Queste sono cose.
Это мужчина (uomo);Questo è un uomo.
Это мужчины (uomini);Questi sono uomini.
Это женщина (donna);Questa è una donna.
Это женщины (donne);Queste sono donne.
Это дом (casa);Questa è una casa.
Это дома (case);Queste sono case.
Это момент (momento);Questo è un momento.
Это моменты (momenti);Questi sono momenti.
Это турист (turista);Questo è un turista.
Это туристка (turista);Questa è una turista.
Это туристы (turisti);Questi sono turisti.
Это туристки (turiste);Queste sono turiste.
Это проблема (problema);Questo è un problema.
Это проблемы (problemi);Questi sono problemi.
Это город (città);Questa è una città.
Это города (città);Queste sono città.
Это рука (mano);Questa è una mano.
Это руки (mani);Queste sono mani.
Это автор (autore);Questo è un autore.
Это авторы (autori);Questi sono autori.
Это врач (dottore);Questo è un dottore.
Это врач-женщина (dottoressa);Questa è una dottoressa.
Это урок (lezione);Questa è una lezione.
Это уроки (lezioni);Queste sono lezioni.
Это не мальчик (ragazzo);Questo non è un ragazzo.
Это не девочка (ragazza);Questa non è una ragazza.
Это не кот? (gatto);Non è un gatto?
Это не книга? (libro);Non è un libro?
Это мужчина? (uomo);È un uomo?
Это женщина? (donna);È una donna?
Это проблема? (problema);È un problema?
Это город? (città);È una città?
