B21 - Negazione estesa
Здесь (qui) нет (non c'è) ни одного (nessuno) человека (persona);Qui non c'è nessuno
Я не нашёл (trovare) нигде (nessun) книги (libro);Non ho trovato nessun libro
Никто (nessuno) не знает (sapere) ответа (risposta);Nessuno sa la risposta
Я не видел (vedere) никого (nessuno) сегодня (oggi);Non ho visto nessuno oggi
Никого (nessuno) нет (non c'è) дома (casa);Non c'è nessuno a casa
Я не говорю (parlare) ни с кем (con nessuno);Non parlo con nessuno
Я не хочу (volere) ничего (niente);Non voglio niente
У меня нет (non avere) ничего (niente);Non ho niente
Я не делаю (fare) ничего (niente);Non faccio niente
Я не думаю (pensare) ни о чём (di niente);Non penso a niente
Я не понимаю (capire) ничего (niente);Non capisco niente
Здесь (qui) нет (non c'è) ничего (niente);Non c'è niente qui
Я не купил (comprare) ничего (niente);Non ho comprato niente
Я не вижу (vedere) ничего нового (nuovo);Non vedo niente di nuovo
Я не хочу (volere) ни кофе (caffè), ни чай (tè);Non voglio né caffè né tè
Я не знаю (sapere) ни английского (inglese), ни итальянского (italiano);Non so né inglese né italiano
У меня нет (non avere) ни времени (tempo), ни денег (soldi);Non ho né tempo né soldi
Я не хожу (andare) ни в кино (cinema), ни в театр (teatro);Non vado né al cinema né a teatro
Ни он (lui), ни она (lei) не пришли (venire);Né lui né lei sono venuti
Я не сплю (dormire) ни днём (giorno), ни ночью (notte);Non dormo né di giorno né di notte
Я не понимаю (capire) ни слова (parola);Non capisco nemmeno una parola
Я не могу (potere) даже (nemmeno) ждать (aspettare);Non posso nemmeno aspettare
Я даже (nemmeno) не знаю (sapere) это;Non lo so nemmeno
Это не (non) тоже (nemmeno) самое (stesso);Non è nemmeno lo stesso
Я не слышал (sentire) ни звука (suono);Non ho sentito neanche un suono
Я не видел (vedere) даже (neanche) одного (una) человека (persona);Non ho visto neanche una persona
Я не согласен (essere d'accordo) нисколько (affatto);Non sono d'accordo affatto
Мне не нравится (piacere) нисколько (affatto);Non mi piace affatto
Я не устал (essere stanco) нисколько (affatto);Non sono stanco affatto
Это не сложно (difficile) нисколько (affatto);Non è difficile affatto
Я не боюсь (avere paura) нисколько (affatto);Non ho paura affatto
Я не понимаю (capire) нисколько (affatto);Non capisco affatto
Я не знаю (sapere) нисколько (affatto);Non so affatto
Я не верю (credere) этому (ci) нисколько (affatto);Non ci credo affatto
Это не правда (vero) нисколько (affatto);Non è vero affatto
Я не готов (essere pronto) нисколько (affatto);Non sono pronto affatto
Мне не нисколько (affatto) грустно (triste);Non mi sono affatto triste
Он не виноват (colpa) нисколько (affatto);Non è colpa sua affatto
Там (lì) нет (non c'è) никого (nessuno);Lì non c'è nessuno
Я не слышу (sentire) ничего (niente);Non sento niente
Ни один (nessuno) человек (persona) не пришёл (venire);Non è venuto nessuno
Ничего (niente) не изменилось (cambiare);Non è cambiato niente
