1	B20 - Gerundio semplice
2	Пока я готовил (обед - pranzo), позвонил Марко;Mentre preparavo il pranzo, Marco ha chiamato
3	Когда я (читал - leggevo) книгу, пришла Мария;Quando leggevo il libro, è arrivata Maria
4	Пока мы ужинали, зазвонил (телефон - telefono);Mentre cenavamo, ha suonato il telefono
5	Когда ты (спал - dormivi), я пришёл;Quando tu dormivi, sono arrivato
6	Пока она (работала - lavorava), выключился свет;Mentre lavorava, si è spenta la luce
7	Когда я (гулял - passeggiavo), встретил друга;Quando passeggiavo, ho incontrato un amico
8	Пока дети (играли - giocavano), начался дождь;Mentre i bambini giocavano, ha iniziato a piovere
9	Когда я (смотрел - guardavo) телевизор, она вошла;Quando guardavo la televisione, è entrata lei
10	Пока он (бежал - correva), упал;Mentre correva, è caduto
11	Когда мы (говорили - parlavamo), пришёл автобус;Quando parlavamo, è arrivato l'autobus
12	Пока я (одевался - mi vestivo), постучали в дверь;Mentre mi vestivo, hanno bussato alla porta
13	Когда ты (учился - studiavi), я звонил;Quando tu studiavi, ho chiamato
14	Пока она (читала - leggeva), заплакала;Mentre leggeva, ha pianto
15	Когда я (писал - scrivevo) письмо, сломалась ручка;Quando scrivevo la lettera, si è rotta la penna
16	Пока мы (шли - andavamo), начался дождь;Mentre andavamo, ha iniziato a piovere
17	Когда он (спал - dormiva), пришёл его брат;Quando dormiva, è arrivato suo fratello
18	Пока я (ждал - aspettavo), пришла Анна;Mentre aspettavo, è arrivata Anna
19	Когда они (обедали - pranzavano), зазвонил телефон;Mentre pranzavano, ha suonato il telefono
20	Пока я (слушал - ascoltavo) музыку, мама вошла;Quando ascoltavo la musica, è entrata mia madre
21	Когда ты (был - eri) дома, я позвонил;Quando tu eri a casa, ho chiamato
22	Пока мы (смотрели - guardavamo) фильм, выключили свет;Mentre guardavamo il film, hanno spento la luce
23	Когда я (шёл - andavo) в школу, встретил учителя;Quando andavo a scuola, ho incontrato l'insegnante
24	Пока она (готовила - preparava) торт, сгорел;Mentre preparava la torta, si è bruciato
25	Когда я (был - ero) в парке, нашёл кошелёк;Quando ero nel parco, ho trovato il portafoglio
26	Пока мы (разговаривали - parlavamo), он ушёл;Mentre parlavamo, è andato via
27	Когда я (читал - leggevo) газету, пришла твоя сестра;Quando leggevo il giornale, è arrivata tua sorella
28	Пока она (писала - scriveva), сломалась ручка;Mentre scriveva, si è rotta la penna
29	Когда я (учился - studiavo), понял урок;Quando studiavo, ho capito la lezione
30	Пока они (играли - giocavano) в футбол, начал дождь;Mentre giocavano a calcio, ha iniziato a piovere
31	Когда я (работал - lavoravo) в саду, пришёл Paolo;Quando lavoravo in giardino, è arrivato Paolo
32	Пока она (мыла - lavava) посуду, разбилась тарелка;Mentre lavava i piatti, si è rotto il piatto
33	Когда ты (смотрел - guardavi) фильм, я пришёл;Quando guardavi il film, sono arrivato
34	Пока мы (ели - mangiavamo), пришёл папа;Mentre mangiavamo, è arrivato papà
35	Когда я (бежал - correvo), потерял ключ;Quando correvo, ho perso la chiave
36	Пока он (спал - dormiva), пришла его девушка;Quando dormiva, è arrivata la sua ragazza
37	Когда я (читал - leggevo), услышал шум;Quando leggevo, ho sentito un rumore
38	Пока она (пела - cantava), танцевала;Mentre cantava, ballava
39	Когда я (писал - scrivevo), думал;Quando scrivevo, pensavo
40	Пока он (учился - studiava), слушал музыку;Mentre studiava, ascoltava la musica
