G337 - Si impersonale в прошедшем: обычные essere-глаголы
Вчера ушли (partire);Ieri si è partiti
Вчера вернулись поздно (tornare);Ieri si è tornati tardi
Вчера вышли из дома (uscire, di casa);Ieri si è usciti di casa
В воскресенье поехали на море (andare, il mare);Domenica si è andati al mare
Вчера приехали на вокзал (arrivare, la stazione);Ieri si è arrivati alla stazione
Вчера остались дома (restare, casa);Ieri si è restati a casa
Сегодня утром зашли в магазин (entrare, stamattina, il negozio);Stamattina si è entrati nel negozio
Вчера легли спать рано (andare a letto);Ieri si è andati a letto presto
Вчера не выходили (uscire);Ieri non si è usciti
Там часто падали (cadere, spesso);Lì si è caduti spesso
Вчера плохо себя чувствовали (stare);Ieri si è stati male
